iter	RMSE
360	0.2611028393
361	0.2610559503
362	0.2610645394
363	0.2610310533
364	0.2609638011
365	0.2608204419
366	0.2608760496
367	0.2608597019
368	0.2608220039
369	0.2607424224
370	0.260749068
371	0.2607586663
372	0.2607903881
373	0.2607359417
374	0.2606294596
375	0.2606477769
376	0.260582964
377	0.2605726832
378	0.2606157714
379	0.2606325217
380	0.2605234161
381	0.2605123299
382	0.2605709749
383	0.2605393997
384	0.2605808973
385	0.2605459077
386	0.260535921
387	0.2605488658
388	0.2605275256
389	0.260480892
390	0.2603434955
391	0.2603387718
392	0.2603257405
393	0.260281466
394	0.2602779118
395	0.2602921055
396	0.2603308489
397	0.2603016255
398	0.2602720894
399	0.260313439
400	0.2602768068
401	0.2603056645
402	0.260298372
403	0.2602385794
404	0.2602526932
405	0.2602459357
406	0.2601574437
407	0.2601370035
408	0.2601527367
409	0.2601566964
410	0.2601744444
411	0.2600801507
412	0.2600424761
413	0.2598985012
414	0.259905791
415	0.2598364687
416	0.2597606547
417	0.2597297123
418	0.2597016373
419	0.259665625
420	0.2596067826
421	0.2596051097
422	0.2596315577
423	0.25965215
424	0.2595951931
425	0.2595781037
426	0.2595742794
427	0.259509267
428	0.2594342377
429	0.259456054
430	0.2593684523
431	0.259391142
432	0.2593908892
433	0.259371035
434	0.2593749816
435	0.2593751295
436	0.259350879
437	0.259446002
438	0.2593606581
439	0.2593929388
440	0.2594028483
441	0.2594032267
442	0.2592545566
443	0.2592538292
444	0.2591291901
445	0.259108648
446	0.2591389162
447	0.2591268139
448	0.2590861637
449	0.2590885792
450	0.2589808265
451	0.2589887435
452	0.2589329158
453	0.2588849459
454	0.2588261096
455	0.2589239706
456	0.2589116814
457	0.258894037
458	0.2589020127
459	0.2587652604
460	0.2587640363
461	0.258738312
462	0.2586772497
463	0.2586825161
464	0.2586417614
465	0.258564296
466	0.2585381655
467	0.2584633926
468	0.2584387673
469	0.25838498
470	0.2584402352
471	0.258428731
472	0.2584237905
473	0.2583634779
474	0.2583804652
475	0.2583724543
476	0.2583474713
477	0.2583563209
478	0.258329087
479	0.2583210246
480	0.2582687862
481	0.2582710139
482	0.2581516203
483	0.2582014832
484	0.2581054361
485	0.2581503305
486	0.2580744065
487	0.2580740968
488	0.2580309817
489	0.2579710718
490	0.2580159867
491	0.2580025387
492	0.2580152541
493	0.2579383733
494	0.2578918827
495	0.2578454329
496	0.2577433888
497	0.2576601371
498	0.257623177
499	0.2576447707
500	0.2576109893
501	0.2576108246
502	0.2576357623
503	0.2577231306
504	0.2576477801
505	0.257665635
506	0.257624204
507	0.257695803
508	0.2576383122
509	0.2576153532
510	0.2576544526
511	0.2575169404
512	0.2575742753
513	0.2574983194
514	0.2575028637
515	0.257536349
516	0.257551032
517	0.2575438432
518	0.2574936044
519	0.2574677086
520	0.2574573848
521	0.2574949272
522	0.257493148
523	0.2574085683
524	0.257375556
525	0.2573706818
526	0.2573555077
527	0.2573231739
528	0.2573022761
529	0.2572758858
530	0.2572990131
531	0.2572464952
532	0.2572481444
533	0.2571756409
534	0.2570436628
535	0.2570636288
536	0.2570154844
537	0.257017984
538	0.2570201443
539	0.2570368513
540	0.2570184701
541	0.2570120076
542	0.2569339316
543	0.256952984
544	0.256987104
545	0.2569753916
546	0.2569680655
547	0.2569968002
548	0.2569618879
549	0.2569272985
550	0.2568287294
551	0.2566911468
552	0.2566863024
553	0.2567441636
554	0.2567376485
555	0.2567498307
556	0.2566189896
557	0.2566243446
558	0.2565647095
559	0.2565274628
560	0.2564820241
561	0.2563836056
562	0.2563387949
563	0.2562682577
564	0.2562911445
565	0.25627409
566	0.2562295343
567	0.2561810755
568	0.2561811331
569	0.2560666912
570	0.256035257
571	0.2559907495
572	0.2558989017
573	0.2558781429
574	0.2558717695
575	0.2559167681
576	0.2559100271
577	0.2558248367
578	0.2558879989
579	0.2558498695
580	0.2558429292
581	0.2558560315
582	0.2558684006
583	0.2558323805
584	0.2558411148
585	0.2557586807
586	0.2557353771
587	0.2557044115
588	0.2557029549
589	0.2557276664
590	0.2556957183
591	0.2556472237
592	0.2556758194
593	0.2556290023
594	0.2556540264
595	0.2556755445
596	0.2556724763
597	0.2555976481
598	0.2554963663
599	0.2554826482
600	0.2554547078
601	0.2554403854
602	0.2554103491
603	0.2554097679
604	0.255267094
605	0.2552031559
606	0.2551238989
607	0.2550761764
608	0.2550311962
609	0.2550153577
610	0.2550154464
611	0.2549687136
612	0.254974577
613	0.2548930753
614	0.2548119501
615	0.2547422666
616	0.2547101037
617	0.2546409076
618	0.2546728743
619	0.2546684327
620	0.2547029459
621	0.2546712976
622	0.2546809988
623	0.2545754103
624	0.2545511452
625	0.2544905788
626	0.2545102153
627	0.2544326459
628	0.2544294823
629	0.2542991736
630	0.2542073035
631	0.2541583861
632	0.2540428271
633	0.2541017002
634	0.2540002306
635	0.2539814225
636	0.2538986194
637	0.2538875998
638	0.2538911752
639	0.2538914781
640	0.253925972
641	0.2539294154
642	0.2539000945
643	0.253935421
644	0.2539615077
645	0.2539000983
646	0.2538767514
647	0.2538801877
648	0.2537164755
649	0.2535548921
650	0.2535133739
651	0.253438037
652	0.2534359065
653	0.2533574241
654	0.2533241501
655	0.2533388005
656	0.2532848036
657	0.2532667045
658	0.2532139791
659	0.2532165379
660	0.2532662348
661	0.2532581597
662	0.2532364733
663	0.2532192398
664	0.2531592887
665	0.253139455
666	0.2531274356
667	0.2530356491
668	0.2529372241
669	0.2529630831
670	0.2529340613
671	0.252908523
672	0.2528358357
673	0.2527802867
674	0.2527619493
675	0.2527606511
676	0.2527172323
677	0.2527059743
678	0.2527163212
679	0.2526666378
680	0.252675183
681	0.252676431
682	0.2526728938
683	0.2527329595
684	0.2527704736
685	0.2527847167
686	0.2527603638
687	0.2527688646
688	0.252746059
689	0.2527039217
690	0.2526808878
691	0.2525846625
692	0.2525993576
693	0.2525987727
694	0.2525846337
695	0.2525965467
696	0.2526225738
697	0.2526145193
698	0.2526242419
699	0.2525917555
700	0.2525633914
701	0.2524066127
702	0.2523772899
703	0.252383062
704	0.2523617654
705	0.2523991625
706	0.2524143248
707	0.2524668627
708	0.2524651206
709	0.2524585283
710	0.2524666826
711	0.2524276128
712	0.2524144179
713	0.252429838
714	0.2523584651
715	0.2523762154
716	0.2524145307
717	0.2524040186
718	0.2523665843
719	0.2523504017
720	0.2523048781
721	0.2522252232
722	0.2521442575
723	0.2521700871
724	0.2521955207
725	0.252136608
726	0.2521182918
727	0.2520500739
728	0.2520089684
729	0.2519214645
730	0.2519101249
731	0.2518009399
732	0.251807559
733	0.2517401833
734	0.2517522894
735	0.2517357307
736	0.2516380452
737	0.2516287678
738	0.2515769382
739	0.2516122708
740	0.2515995097
741	0.2515919688
742	0.2515760538
743	0.2516264141
744	0.2515875788
745	0.2516373252
746	0.2516370036
747	0.2515486276
748	0.2515586996
749	0.2515630196
750	0.251566514
751	0.251586872
752	0.251587387
753	0.2516745816
754	0.2516513879
755	0.251646804
756	0.2515626078
757	0.251581163
758	0.2515867494
759	0.2515415766
760	0.2515036437
761	0.2515772539
762	0.2516079682
763	0.2516134855
764	0.2516381448
765	0.2516089459
766	0.2516228702
767	0.2514548743
768	0.2513930247
769	0.2513361157
770	0.2513364486
771	0.2513547044
772	0.2513141754
773	0.2512969095
774	0.2512688474
775	0.2512304924
776	0.251183129
777	0.2512716042
778	0.2511748728
779	0.2511682316
780	0.2511554859
781	0.2511555917
782	0.2511783163
783	0.2511748825
784	0.2511815328
785	0.2511952776
786	0.2511577053
787	0.2511475479
788	0.2511533984
789	0.2511794929
790	0.2510939617
791	0.2511006528
792	0.2510951628
793	0.2510549111
794	0.2509989189
795	0.2509998738
796	0.2510346022
797	0.2511070021
798	0.2511073414
799	0.2510823187
800	0.2510684668
801	0.2509924526
802	0.2509732734
803	0.2509311672
804	0.2509089631
805	0.2509488888
806	0.2508683509
807	0.2508581764
808	0.2507922574
809	0.2507943621
810	0.2507938552
811	0.2507393875
812	0.250726416
813	0.2507597815
814	0.2506508502
815	0.2506632316
816	0.2506662521
817	0.2505713031
818	0.2506485719
819	0.2506650839
820	0.2506700391
821	0.2506768976
822	0.2506695631
823	0.2506132994
824	0.2505494041
825	0.2504901705
826	0.2504837166
827	0.2504549641
828	0.2504086912
829	0.2504171923
830	0.250399599
831	0.2504164776
832	0.2504151419
833	0.2504391713
834	0.2503890548
835	0.2503905225
836	0.2504107487
837	0.2503754814
838	0.2502855634
839	0.2502463417
840	0.2502325719
841	0.2502376192
842	0.250197306
843	0.2502290616
844	0.2501998532
845	0.2502489855
846	0.2502638409
847	0.2502281389
848	0.2502265052
849	0.2501879471
850	0.250152347
851	0.2501125139
852	0.2500905689
853	0.2501138484
854	0.2501135065
855	0.2499847962
856	0.2498643699
857	0.2498914559
858	0.2499483639
859	0.2499159556
860	0.2498438755
861	0.2498703762
862	0.249865158
863	0.2498821126
864	0.2498149569
865	0.2497753806
866	0.2497460628
867	0.2497149549
868	0.2497474173
869	0.2497333669
870	0.2497140411
871	0.2496426743
872	0.2496412074
873	0.2497219743
874	0.2496672038
875	0.249599119
876	0.2496052341
877	0.2495964643
878	0.2495984511
879	0.2494981935
880	0.2494175632
881	0.2494401445
882	0.2494657822
883	0.2494755559
884	0.2494374328
885	0.2494333756
886	0.2494144425
887	0.2493824557
888	0.2493358895
889	0.2492804826
890	0.2492219106
891	0.2492304709
892	0.2492065704
893	0.2491489202
894	0.2490922894
895	0.2491047323
896	0.2490225514
897	0.248972219
898	0.2489775186
899	0.2489799785
900	0.2489269749
901	0.2489205204
902	0.2489218543
903	0.248941671
904	0.2489583291
905	0.249080967
906	0.249064999
907	0.2490216501
908	0.2490128043
909	0.248927826
910	0.2489142104
911	0.2489209652
912	0.2488727014
913	0.2488736355
914	0.2488480183
915	0.2488580234
916	0.2488599829
917	0.2488486248
918	0.2488848346
919	0.2488549953
920	0.2488808509
921	0.2489377385
922	0.2489098399
923	0.2489123366
924	0.2489007994
925	0.2488634184
926	0.2489015964
927	0.2488657517
928	0.2488479279
929	0.2488264872
930	0.2487973642
931	0.2487891622
932	0.2487697391
933	0.2487859219
934	0.2487882267
935	0.2487671033
936	0.248767481
937	0.2487385287
938	0.2486728721
939	0.2486813934
940	0.2486775642
941	0.2485754116
942	0.2485478047
943	0.2485547897
944	0.2485655365
945	0.2485675948
946	0.2485932692
947	0.2485940977
948	0.2485852931
949	0.2485671708
950	0.2485446814
951	0.2485441922
952	0.2485500072
953	0.2485511975
954	0.2485377783
955	0.2484754025
956	0.2484584286
957	0.2483858649
958	0.2483862462
959	0.2483781887
960	0.2483235829
961	0.2483349299
962	0.2482940547
963	0.2483247853
964	0.248306214
965	0.2483150033
966	0.2483038765
967	0.2482764161
968	0.2482645461
969	0.2482220428
970	0.2481266297
971	0.2481026285
972	0.248110432
973	0.2480885265
974	0.2480855539
975	0.2480609223
976	0.2479857734
977	0.2479634552
978	0.2479366209
979	0.2479038554
980	0.2478593446
981	0.2479117822
982	0.2478649167
983	0.2478817393
984	0.2478555057
985	0.2478401407
986	0.2478196937
987	0.2478526764
988	0.2478336559
989	0.2478353497
990	0.2478438208
991	0.2478759091
992	0.2478437261
993	0.2478418363
994	0.2477928583
995	0.2477919731
996	0.2478216525
997	0.2477758079
998	0.2477483914
999	0.2477355717
